destatis_code_DG,state,municipality,neighbor 1,neighbor 2,neighbor 3,neighbor 4,neighbor 5,neighbor 6,neighbor 7,neighbor 8,neighbor 9,neighbor 10,neighbor 11,neighbor 12
12070,Brandenburg,"Prignitz, Landkreis","Ludwigslust-Parchim, Landkreis","Ostprignitz-Ruppin, Landkreis","Stendal, Kreis","Lüchow-Dannenberg, Landkreis",,,,,,,,
12068,Brandenburg,"Ostprignitz-Ruppin, Landkreis","Mecklenburgische Seenplatte, Landkreis","Oberhavel, Landkreis","Havelland, Landkreis","Stendal, Kreis","Prignitz, Landkreis",,,,,,,
12065,Brandenburg,"Oberhavel, Landkreis","Mecklenburgische Seenplatte, Landkreis","Uckermark, Landkreis","Barnim, Landkreis",Berlin,"Havelland, Landkreis","Ostprignitz-Ruppin, Landkreis",,,,,,
12073,Brandenburg,"Uckermark, Landkreis","Vorpommern-Greifswald, Landkreis","Barnim, Landkreis","Oberhavel, Landkreis","Mecklenburgische Seenplatte, Landkreis",,,,,,,,
12060,Brandenburg,"Barnim, Landkreis","Uckermark, Landkreis","Märkisch-Oderland, Landkreis",Berlin,"Oberhavel, Landkreis",,,,,,,,
12064,Brandenburg,"Märkisch-Oderland, Landkreis","Barnim, Landkreis","Frankfurt (Oder), kreisfreie Stadt","Oder-Spree, Landkreis",Berlin,,,,,,,,
12053,Brandenburg,"Frankfurt (Oder), kreisfreie Stadt","Märkisch-Oderland, Landkreis","Oder-Spree, Landkreis",,,,,,,,,,
12067,Brandenburg,"Oder-Spree, Landkreis","Märkisch-Oderland, Landkreis","Frankfurt (Oder), kreisfreie Stadt","Spree-Neiße, Landkreis","Dahme-Spreewald, Landkreis",Berlin,,,,,,,
12061,Brandenburg,"Dahme-Spreewald, Landkreis",Berlin,"Oder-Spree, Landkreis","Spree-Neiße, Landkreis","Oberspreewald-Lausitz, Landkreis","Elbe-Elster, Landkreis","Teltow-Fläming, Landkreis",,,,,,
12072,Brandenburg,"Teltow-Fläming, Landkreis",Berlin,"Dahme-Spreewald, Landkreis","Elbe-Elster, Landkreis","Wittenberg, Kreis","Potsdam-Mittelmark, Landkreis",,,,,,,
12069,Brandenburg,"Potsdam-Mittelmark, Landkreis","Havelland, Landkreis","Potsdam, kreisfreie Stadt",Berlin,"Teltow-Fläming, Landkreis","Wittenberg, Kreis","Anhalt-Bitterfeld, Landkreis","Jerichower Land, Kreis","Brandenburg an der Havel, kreisfreie Stadt",,,,
12054,Brandenburg,"Potsdam, kreisfreie Stadt","Havelland, Landkreis",Berlin,"Potsdam-Mittelmark, Landkreis",,,,,,,,,
12051,Brandenburg,"Brandenburg an der Havel, kreisfreie Stadt","Havelland, Landkreis","Potsdam-Mittelmark, Landkreis",,,,,,,,,,
12063,Brandenburg,"Havelland, Landkreis","Ostprignitz-Ruppin, Landkreis","Oberhavel, Landkreis",Berlin,"Potsdam, kreisfreie Stadt","Potsdam-Mittelmark, Landkreis","Brandenburg an der Havel, kreisfreie Stadt","Jerichower Land, Kreis","Stendal, Kreis",,,,
12052,Brandenburg,"Cottbus, kreisfreie Stadt","Spree-Neiße, Landkreis",,,,,,,,,,,
12071,Brandenburg,"Spree-Neiße, Landkreis","Oder-Spree, Landkreis","Görlitz, kreisfreie Stadt","Bautzen, Landkreis","Oberspreewald-Lausitz, Landkreis","Dahme-Spreewald, Landkreis","Cottbus, kreisfreie Stadt",,,,,,
12066,Brandenburg,"Oberspreewald-Lausitz, Landkreis","Dahme-Spreewald, Landkreis","Spree-Neiße, Landkreis","Bautzen, Landkreis","Meißen, Landkreis","Elbe-Elster, Landkreis",,,,,,,
12062,Brandenburg,"Elbe-Elster, Landkreis","Teltow-Fläming, Landkreis","Dahme-Spreewald, Landkreis","Oberspreewald-Lausitz, Landkreis","Meißen, Landkreis","Nordsachsen, Landkreis","Wittenberg, Kreis",,,,,,
14730,Sachsen,"Nordsachsen, Landkreis","Wittenberg, Kreis","Elbe-Elster, Landkreis","Meißen, Landkreis","Mittelsachsen, Landkreis","Leipzig, kreisfreie Stadt","Leipzig, kreisfreie Stadt",Saalekreis,"Anhalt-Bitterfeld, Landkreis",,,,
14365,Sachsen,"Leipzig, kreisfreie Stadt","Nordsachsen, Landkreis","Leipzig, kreisfreie Stadt",,,,,,,,,,
14280,Sachsen,"Meißen, Landkreis","Elbe-Elster, Landkreis","Oberspreewald-Lausitz, Landkreis","Bautzen, Landkreis","Dresden, kreisfreie Stadt","Sächsische Schweiz-Osterzgebirge, Landkreis","Mittelsachsen, Landkreis","Nordsachsen, Landkreis",,,,,
14272,Sachsen,"Bautzen, Landkreis","Oberspreewald-Lausitz, Landkreis","Spree-Neiße, Landkreis","Görlitz, kreisfreie Stadt","Sächsische Schweiz-Osterzgebirge, Landkreis","Dresden, kreisfreie Stadt","Meißen, Landkreis",,,,,,
14263,Sachsen,"Görlitz, kreisfreie Stadt","Spree-Neiße, Landkreis","Bautzen, Landkreis",,,,,,,,,,
14262,Sachsen,"Dresden, kreisfreie Stadt","Meißen, Landkreis","Bautzen, Landkreis","Sächsische Schweiz-Osterzgebirge, Landkreis",,,,,,,,,
14628,Sachsen,"Sächsische Schweiz-Osterzgebirge, Landkreis","Meißen, Landkreis","Dresden, kreisfreie Stadt","Bautzen, Landkreis","Mittelsachsen, Landkreis",,,,,,,,
14365,Sachsen,"Leipzig, kreisfreie Stadt","Leipzig, kreisfreie Stadt","Nordsachsen, Landkreis","Mittelsachsen, Landkreis","Altenburger Land, Landkreis",Burgenlandkreis,Saalekreis,,,,,,
14522,Sachsen,"Mittelsachsen, Landkreis","Leipzig, kreisfreie Stadt","Nordsachsen, Landkreis","Meißen, Landkreis","Sächsische Schweiz-Osterzgebirge, Landkreis",Erzgebirgskreis,"Chemnitz, kreisfreie Stadt","Zwickau, kreisfreie Stadt","Altenburger Land, Landkreis",,,,
14161,Sachsen,"Chemnitz, kreisfreie Stadt","Mittelsachsen, Landkreis",Erzgebirgskreis,"Zwickau, kreisfreie Stadt",,,,,,,,,
14167,Sachsen,"Zwickau, kreisfreie Stadt","Altenburger Land, Landkreis","Mittelsachsen, Landkreis","Chemnitz, kreisfreie Stadt",Erzgebirgskreis,Vogtlandkreis,"Greiz, Landkreis",,,,,,
14521,Sachsen,Erzgebirgskreis,"Chemnitz, kreisfreie Stadt","Mittelsachsen, Landkreis",Vogtlandkreis,"Zwickau, kreisfreie Stadt",,,,,,,,
14178,Sachsen,Vogtlandkreis,"Greiz, Landkreis","Zwickau, kreisfreie Stadt",Erzgebirgskreis,"Hof, kreisfreie Stadt",Saale-Orla-Kreis,,,,,,,
15370,Sachsen-Anhalt,"Altmarkkreis Salzwedel, Kreis","Lüchow-Dannenberg, Landkreis","Stendal, Kreis","Börde, Landkreis","Gifhorn, Landkreis","Uelzen, Landkreis",,,,,,,
15363,Sachsen-Anhalt,"Stendal, Kreis","Prignitz, Landkreis","Ostprignitz-Ruppin, Landkreis","Havelland, Landkreis","Jerichower Land, Kreis","Börde, Landkreis","Altmarkkreis Salzwedel, Kreis","Lüchow-Dannenberg, Landkreis",,,,,
15083,Sachsen-Anhalt,"Börde, Landkreis","Altmarkkreis Salzwedel, Kreis","Stendal, Kreis","Jerichower Land, Kreis","Magdeburg, kreisfreie Stadt",Salzlandkreis,"Harz, Landkreis","Helmstedt, Landkreis","Gifhorn, Landkreis",,,,
15303,Sachsen-Anhalt,"Magdeburg, kreisfreie Stadt","Börde, Landkreis","Jerichower Land, Kreis",Salzlandkreis,,,,,,,,,
15085,Sachsen-Anhalt,"Harz, Landkreis","Helmstedt, Landkreis","Börde, Landkreis",Salzlandkreis,"Mansfeld-Südharz, Landkreis","Nordhausen, Landkreis","Goslar, Landkreis","Wolfenbüttel, Landkreis",,,,,
15089,Sachsen-Anhalt,Salzlandkreis,"Magdeburg, kreisfreie Stadt","Jerichower Land, Kreis","Anhalt-Bitterfeld, Landkreis",Saalekreis,"Mansfeld-Südharz, Landkreis","Harz, Landkreis","Börde, Landkreis",,,,,
15358,Sachsen-Anhalt,"Jerichower Land, Kreis","Stendal, Kreis","Havelland, Landkreis","Potsdam-Mittelmark, Landkreis","Anhalt-Bitterfeld, Landkreis",Salzlandkreis,"Magdeburg, kreisfreie Stadt","Börde, Landkreis",,,,,
15082,Sachsen-Anhalt,"Anhalt-Bitterfeld, Landkreis","Jerichower Land, Kreis","Potsdam-Mittelmark, Landkreis","Wittenberg, Kreis","Dessau-Roßlau, kreisfreie Stadt","Nordsachsen, Landkreis",Saalekreis,Salzlandkreis,,,,,
15171,Sachsen-Anhalt,"Wittenberg, Kreis","Potsdam-Mittelmark, Landkreis","Teltow-Fläming, Landkreis","Elbe-Elster, Landkreis","Nordsachsen, Landkreis","Anhalt-Bitterfeld, Landkreis","Dessau-Roßlau, kreisfreie Stadt",,,,,,
15001,Sachsen-Anhalt,"Dessau-Roßlau, kreisfreie Stadt","Wittenberg, Kreis","Anhalt-Bitterfeld, Landkreis",,,,,,,,,,
15088,Sachsen-Anhalt,Saalekreis,"Anhalt-Bitterfeld, Landkreis","Nordsachsen, Landkreis","Leipzig, kreisfreie Stadt",Burgenlandkreis,Kyffhäuserkreis,"Mansfeld-Südharz, Landkreis",Salzlandkreis,"Halle (Saale), kreisfreie Stadt",,,,
15002,Sachsen-Anhalt,"Halle (Saale), kreisfreie Stadt",Saalekreis,,,,,,,,,,,
15087,Sachsen-Anhalt,"Mansfeld-Südharz, Landkreis",Salzlandkreis,Saalekreis,Kyffhäuserkreis,"Nordhausen, Landkreis","Harz, Landkreis",,,,,,,
15084,Sachsen-Anhalt,Burgenlandkreis,Saalekreis,"Leipzig, kreisfreie Stadt","Altenburger Land, Landkreis","Greiz, Landkreis","Gera, kreisfreie Stadt",Saale-Holzland-Kreis,"Weimarer Land, Landkreis","Sömmerda, Landkreis",Kyffhäuserkreis,,,
16061,Thüringen,"Eichsfeld, Landkreis","Göttingen, Landkreis","Nordhausen, Landkreis",Kyffhäuserkreis,Unstrut-Hainich-Kreis,Werra-Meißner-Kreis,,,,,,,
16062,Thüringen,"Nordhausen, Landkreis","Harz, Landkreis","Mansfeld-Südharz, Landkreis",Kyffhäuserkreis,"Eichsfeld, Landkreis","Göttingen, Landkreis","Goslar, Landkreis",,,,,,
16065,Thüringen,Kyffhäuserkreis,"Nordhausen, Landkreis","Mansfeld-Südharz, Landkreis",Saalekreis,Burgenlandkreis,"Sömmerda, Landkreis",Unstrut-Hainich-Kreis,"Eichsfeld, Landkreis",,,,,
16064,Thüringen,Unstrut-Hainich-Kreis,"Eichsfeld, Landkreis",Kyffhäuserkreis,"Sömmerda, Landkreis","Gotha, Landkreis",Wartburgkreis,Werra-Meißner-Kreis,,,,,,
16068,Thüringen,"Sömmerda, Landkreis",Kyffhäuserkreis,Burgenlandkreis,"Weimarer Land, Landkreis","Erfurt, kreisfreie Stadt","Gotha, Landkreis",Unstrut-Hainich-Kreis,,,,,,
16063,Thüringen,Wartburgkreis,Unstrut-Hainich-Kreis,"Gotha, Landkreis","Schmalkalden-Meiningen, Landkreis","Fulda, Landkreis","Hersfeld-Rotenburg, Landkreis",Werra-Meißner-Kreis,,,,,,
16067,Thüringen,"Gotha, Landkreis",Unstrut-Hainich-Kreis,"Sömmerda, Landkreis","Erfurt, kreisfreie Stadt",Ilm-Kreis,"Schmalkalden-Meiningen, Landkreis",Wartburgkreis,,,,,,
16051,Thüringen,"Erfurt, kreisfreie Stadt","Sömmerda, Landkreis","Weimarer Land, Landkreis",Ilm-Kreis,"Gotha, Landkreis",,,,,,,,
16055,Thüringen,"Weimar, kreisfreie Stadt","Weimarer Land, Landkreis",,,,,,,,,,,
16071,Thüringen,"Weimarer Land, Landkreis","Sömmerda, Landkreis",Burgenlandkreis,Saale-Holzland-Kreis,"Jena, kreisfreie Stadt","Saalfeld-Rudolstadt, Landkreis",Ilm-Kreis,"Erfurt, kreisfreie Stadt","Weimar, kreisfreie Stadt",,,,
16066,Thüringen,"Schmalkalden-Meiningen, Landkreis",Wartburgkreis,"Gotha, Landkreis",Ilm-Kreis,"Suhl, kreisfreie Stadt","Hildburghausen, Landkreis","Rhön-Grabfeld, Landkreis","Fulda, Landkreis",,,,,
16054,Thüringen,"Suhl, kreisfreie Stadt","Schmalkalden-Meiningen, Landkreis",Ilm-Kreis,"Hildburghausen, Landkreis",,,,,,,,,
16070,Thüringen,Ilm-Kreis,"Erfurt, kreisfreie Stadt","Weimarer Land, Landkreis","Saalfeld-Rudolstadt, Landkreis","Hildburghausen, Landkreis","Suhl, kreisfreie Stadt","Schmalkalden-Meiningen, Landkreis","Gotha, Landkreis",,,,,
16073,Thüringen,"Saalfeld-Rudolstadt, Landkreis","Weimarer Land, Landkreis",Saale-Holzland-Kreis,Saale-Orla-Kreis,"Kronach, Landkreis","Sonneberg, Landkreis","Hildburghausen, Landkreis",Ilm-Kreis,,,,,
16053,Thüringen,"Jena, kreisfreie Stadt","Weimarer Land, Landkreis",Saale-Holzland-Kreis,,,,,,,,,,
16074,Thüringen,Saale-Holzland-Kreis,Burgenlandkreis,"Gera, kreisfreie Stadt","Greiz, Landkreis",Saale-Orla-Kreis,"Saalfeld-Rudolstadt, Landkreis","Weimarer Land, Landkreis","Jena, kreisfreie Stadt",,,,,
16052,Thüringen,"Gera, kreisfreie Stadt",Burgenlandkreis,"Greiz, Landkreis",Saale-Holzland-Kreis,,,,,,,,,
16076,Thüringen,"Greiz, Landkreis","Gera, kreisfreie Stadt",Burgenlandkreis,"Altenburger Land, Landkreis","Zwickau, kreisfreie Stadt",Vogtlandkreis,Saale-Orla-Kreis,Saale-Holzland-Kreis,,,,,
16077,Thüringen,"Altenburger Land, Landkreis","Leipzig, kreisfreie Stadt","Mittelsachsen, Landkreis","Zwickau, kreisfreie Stadt","Greiz, Landkreis",Burgenlandkreis,,,,,,,
16069,Thüringen,"Hildburghausen, Landkreis","Suhl, kreisfreie Stadt",Ilm-Kreis,"Saalfeld-Rudolstadt, Landkreis","Sonneberg, Landkreis","Coburg, kreisfreie Stadt","Haßberge, Landkreis","Rhön-Grabfeld, Landkreis","Schmalkalden-Meiningen, Landkreis",,,,
16072,Thüringen,"Sonneberg, Landkreis","Saalfeld-Rudolstadt, Landkreis","Kronach, Landkreis","Coburg, kreisfreie Stadt","Hildburghausen, Landkreis",,,,,,,,
16075,Thüringen,Saale-Orla-Kreis,Saale-Holzland-Kreis,"Greiz, Landkreis",Vogtlandkreis,"Hof, kreisfreie Stadt","Kronach, Landkreis","Saalfeld-Rudolstadt, Landkreis",,,,,,
6633,Hessen,"Kassel, Landkreis","Northeim, Landkreis","Göttingen, Landkreis","Kassel, Landkreis",Werra-Meißner-Kreis,Schwalm-Eder-Kreis,"Waldeck-Frankenberg, Landkreis","Höxter, Kreis",,,,,
6633,Hessen,"Kassel, Landkreis","Kassel, Landkreis","Göttingen, Landkreis",,,,,,,,,,
6635,Hessen,"Waldeck-Frankenberg, Landkreis",Hochsauerlandkreis,"Höxter, Kreis","Kassel, Landkreis",Schwalm-Eder-Kreis,"Marburg-Biedenkopf, Landkreis","Siegen-Wittgenstein, Kreis",,,,,,
6634,Hessen,Schwalm-Eder-Kreis,"Kassel, Landkreis",Werra-Meißner-Kreis,"Hersfeld-Rotenburg, Landkreis",Vogelsbergkreis,"Marburg-Biedenkopf, Landkreis","Waldeck-Frankenberg, Landkreis",,,,,,
6636,Hessen,Werra-Meißner-Kreis,"Göttingen, Landkreis","Eichsfeld, Landkreis",Unstrut-Hainich-Kreis,Wartburgkreis,"Hersfeld-Rotenburg, Landkreis",Schwalm-Eder-Kreis,"Kassel, Landkreis",,,,,
6632,Hessen,"Hersfeld-Rotenburg, Landkreis",Werra-Meißner-Kreis,Wartburgkreis,"Fulda, Landkreis",Vogelsbergkreis,Schwalm-Eder-Kreis,,,,,,,
6631,Hessen,"Fulda, Landkreis","Hersfeld-Rotenburg, Landkreis",Wartburgkreis,"Schmalkalden-Meiningen, Landkreis","Rhön-Grabfeld, Landkreis","Bad Kissingen, Landkreis",Main-Kinzig-Kreis,Vogelsbergkreis,,,,,
6534,Hessen,"Marburg-Biedenkopf, Landkreis","Waldeck-Frankenberg, Landkreis",Schwalm-Eder-Kreis,Vogelsbergkreis,"Gießen, Landkreis",Lahn-Dill-Kreis,"Siegen-Wittgenstein, Kreis",,,,,,
6532,Hessen,Lahn-Dill-Kreis,"Siegen-Wittgenstein, Kreis","Marburg-Biedenkopf, Landkreis","Gießen, Landkreis",Wetteraukreis,Hochtaunuskreis,"Limburg-Weilburg, Landkreis",Westerwaldkreis,,,,,
6533,Hessen,"Limburg-Weilburg, Landkreis",Lahn-Dill-Kreis,Hochtaunuskreis,Rheingau-Taunus-Kreis,Rhein-Lahn-Kreis,Westerwaldkreis,,,,,,,
6531,Hessen,"Gießen, Landkreis","Marburg-Biedenkopf, Landkreis",Vogelsbergkreis,Wetteraukreis,Lahn-Dill-Kreis,,,,,,,,
6535,Hessen,Vogelsbergkreis,Schwalm-Eder-Kreis,"Hersfeld-Rotenburg, Landkreis","Fulda, Landkreis",Main-Kinzig-Kreis,Wetteraukreis,"Gießen, Landkreis","Marburg-Biedenkopf, Landkreis",,,,,
6439,Hessen,Rheingau-Taunus-Kreis,Rhein-Lahn-Kreis,"Limburg-Weilburg, Landkreis",Hochtaunuskreis,Main-Taunus-Kreis,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt","Mainz-Bingen, Landkreis",,,,,,
6434,Hessen,Hochtaunuskreis,Lahn-Dill-Kreis,Wetteraukreis,"Frankfurt am Main, kreisfreie Stadt",Main-Taunus-Kreis,Rheingau-Taunus-Kreis,"Limburg-Weilburg, Landkreis",,,,,,
6440,Hessen,Wetteraukreis,"Gießen, Landkreis",Vogelsbergkreis,Main-Kinzig-Kreis,"Frankfurt am Main, kreisfreie Stadt",Hochtaunuskreis,Lahn-Dill-Kreis,,,,,,
6435,Hessen,Main-Kinzig-Kreis,Wetteraukreis,Vogelsbergkreis,"Fulda, Landkreis","Bad Kissingen, Landkreis","Main-Spessart, Landkreis","Aschaffenburg, kreisfreie Stadt","Offenbach, Landkreis","Offenbach am Main, kreisfreie Stadt","Frankfurt am Main, kreisfreie Stadt",,,
6414,Hessen,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",Rheingau-Taunus-Kreis,Main-Taunus-Kreis,"Groß-Gerau, Landkreis","Mainz, kreisfreie Stadt","Mainz-Bingen, Landkreis",,,,,,,
6436,Hessen,Main-Taunus-Kreis,Hochtaunuskreis,"Frankfurt am Main, kreisfreie Stadt","Groß-Gerau, Landkreis","Wiesbaden, kreisfreie Stadt, Landeshauptstadt",Rheingau-Taunus-Kreis,,,,,,,
6412,Hessen,"Frankfurt am Main, kreisfreie Stadt",Hochtaunuskreis,Wetteraukreis,Main-Kinzig-Kreis,"Offenbach am Main, kreisfreie Stadt","Offenbach, Landkreis","Groß-Gerau, Landkreis",Main-Taunus-Kreis,,,,,
6413,Hessen,"Offenbach am Main, kreisfreie Stadt",Main-Kinzig-Kreis,"Offenbach, Landkreis","Frankfurt am Main, kreisfreie Stadt",,,,,,,,,
6433,Hessen,"Groß-Gerau, Landkreis","Wiesbaden, kreisfreie Stadt, Landeshauptstadt",Main-Taunus-Kreis,"Frankfurt am Main, kreisfreie Stadt","Offenbach, Landkreis","Darmstadt-Dieburg, Landkreis","Bergstraße, Landkreis","Alzey-Worms, Landkreis","Mainz-Bingen, Landkreis","Mainz, kreisfreie Stadt",,,
6438,Hessen,"Offenbach, Landkreis","Frankfurt am Main, kreisfreie Stadt","Offenbach am Main, kreisfreie Stadt",Main-Kinzig-Kreis,"Aschaffenburg, kreisfreie Stadt","Darmstadt-Dieburg, Landkreis","Darmstadt, kreisfreie Stadt, Wissenschaftsstadt","Groß-Gerau, Landkreis",,,,,
6411,Hessen,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt","Offenbach, Landkreis","Darmstadt-Dieburg, Landkreis",,,,,,,,,,
6432,Hessen,"Darmstadt-Dieburg, Landkreis","Offenbach, Landkreis","Darmstadt, kreisfreie Stadt, Wissenschaftsstadt","Aschaffenburg, kreisfreie Stadt","Miltenberg, Landkreis",Odenwaldkreis,"Bergstraße, Landkreis","Groß-Gerau, Landkreis",,,,,
6431,Hessen,"Bergstraße, Landkreis","Groß-Gerau, Landkreis","Darmstadt-Dieburg, Landkreis",Odenwaldkreis,"Rhein-Neckar-Kreis, Landkreis","Mannheim, Stadtkreis",Rhein-Pfalz-Kreis,"Worms, kreisfreie Stadt","Alzey-Worms, Landkreis",,,,
6437,Hessen,Odenwaldkreis,"Darmstadt-Dieburg, Landkreis","Miltenberg, Landkreis","Neckar-Odenwald-Kreis, Landkreis","Rhein-Neckar-Kreis, Landkreis","Bergstraße, Landkreis",,,,,,,
7132,Rheinland-Pfalz,"Altenkirchen (Westerwald), Landkreis",Oberbergischer Kreis,"Olpe, Kreis","Siegen-Wittgenstein, Kreis",Westerwaldkreis,"Neuwied, Landkreis",Rhein-Sieg-Kreis,,,,,,
7138,Rheinland-Pfalz,"Neuwied, Landkreis",Rhein-Sieg-Kreis,"Altenkirchen (Westerwald), Landkreis",Westerwaldkreis,"Mayen-Koblenz, Landkreis","Ahrweiler, Landkreis",,,,,,,
7131,Rheinland-Pfalz,"Ahrweiler, Landkreis","Euskirchen, Kreis",Rhein-Sieg-Kreis,"Bonn, kreisfreie Stadt","Neuwied, Landkreis","Mayen-Koblenz, Landkreis","Vulkaneifel, Landkreis",,,,,,
7233,Rheinland-Pfalz,"Vulkaneifel, Landkreis","Euskirchen, Kreis","Ahrweiler, Landkreis","Mayen-Koblenz, Landkreis","Cochem-Zell, Landkreis","Bernkastel-Wittlich, Landkreis",Eifelkreis Bitburg-Prüm,,,,,,
7232,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,"Euskirchen, Kreis","Vulkaneifel, Landkreis","Bernkastel-Wittlich, Landkreis","Trier-Saarburg, Landkreis",,,,,,,,
7211,Rheinland-Pfalz,"Trier, kreisfreie Stadt","Trier-Saarburg, Landkreis",,,,,,,,,,,
7231,Rheinland-Pfalz,"Bernkastel-Wittlich, Landkreis","Vulkaneifel, Landkreis","Cochem-Zell, Landkreis",Rhein-Hunsrück-Kreis,"Birkenfeld, Landkreis","Trier-Saarburg, Landkreis",Eifelkreis Bitburg-Prüm,,,,,,
7235,Rheinland-Pfalz,"Trier-Saarburg, Landkreis",Eifelkreis Bitburg-Prüm,"Bernkastel-Wittlich, Landkreis","Birkenfeld, Landkreis","St. Wendel, Landkreis","Merzig-Wadern, Landkreis","Trier, kreisfreie Stadt",,,,,,
7143,Rheinland-Pfalz,Westerwaldkreis,"Altenkirchen (Westerwald), Landkreis","Siegen-Wittgenstein, Kreis",Lahn-Dill-Kreis,"Limburg-Weilburg, Landkreis",Rhein-Lahn-Kreis,"Koblenz, kreisfreie Stadt","Mayen-Koblenz, Landkreis","Neuwied, Landkreis",,,,
7137,Rheinland-Pfalz,"Mayen-Koblenz, Landkreis","Ahrweiler, Landkreis","Neuwied, Landkreis",Westerwaldkreis,"Koblenz, kreisfreie Stadt",Rhein-Lahn-Kreis,Rhein-Hunsrück-Kreis,"Cochem-Zell, Landkreis","Vulkaneifel, Landkreis",,,,
7111,Rheinland-Pfalz,"Koblenz, kreisfreie Stadt","Mayen-Koblenz, Landkreis",Westerwaldkreis,Rhein-Lahn-Kreis,,,,,,,,,
7135,Rheinland-Pfalz,"Cochem-Zell, Landkreis","Mayen-Koblenz, Landkreis",Rhein-Hunsrück-Kreis,"Bernkastel-Wittlich, Landkreis","Vulkaneifel, Landkreis",,,,,,,,
7141,Rheinland-Pfalz,Rhein-Lahn-Kreis,Westerwaldkreis,"Limburg-Weilburg, Landkreis",Rheingau-Taunus-Kreis,"Mainz-Bingen, Landkreis",Rhein-Hunsrück-Kreis,"Mayen-Koblenz, Landkreis","Koblenz, kreisfreie Stadt",,,,,
7140,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,"Mayen-Koblenz, Landkreis",Rhein-Lahn-Kreis,"Mainz-Bingen, Landkreis","Bad Kreuznach, Landkreis","Birkenfeld, Landkreis","Bernkastel-Wittlich, Landkreis","Cochem-Zell, Landkreis",,,,,
7133,Rheinland-Pfalz,"Bad Kreuznach, Landkreis",Rhein-Hunsrück-Kreis,"Mainz-Bingen, Landkreis","Alzey-Worms, Landkreis",Donnersbergkreis,"Kusel, Landkreis","Birkenfeld, Landkreis",,,,,,
7134,Rheinland-Pfalz,"Birkenfeld, Landkreis",Rhein-Hunsrück-Kreis,"Bad Kreuznach, Landkreis","Kusel, Landkreis","St. Wendel, Landkreis","Trier-Saarburg, Landkreis","Bernkastel-Wittlich, Landkreis",,,,,,
7336,Rheinland-Pfalz,"Kusel, Landkreis","Bad Kreuznach, Landkreis",Donnersbergkreis,"Kaiserslautern, kreisfreie Stadt",Saarpfalz-Kreis,"Neunkirchen, Landkreis","St. Wendel, Landkreis","Birkenfeld, Landkreis",,,,,
7315,Rheinland-Pfalz,"Mainz, kreisfreie Stadt","Mainz-Bingen, Landkreis","Wiesbaden, kreisfreie Stadt, Landeshauptstadt","Groß-Gerau, Landkreis",,,,,,,,,
7339,Rheinland-Pfalz,"Mainz-Bingen, Landkreis",Rheingau-Taunus-Kreis,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt","Mainz, kreisfreie Stadt","Groß-Gerau, Landkreis","Alzey-Worms, Landkreis","Bad Kreuznach, Landkreis",Rhein-Hunsrück-Kreis,Rhein-Lahn-Kreis,,,,
7331,Rheinland-Pfalz,"Alzey-Worms, Landkreis","Mainz-Bingen, Landkreis","Groß-Gerau, Landkreis","Bergstraße, Landkreis","Worms, kreisfreie Stadt","Bad Dürkheim, Landkreis",Donnersbergkreis,"Bad Kreuznach, Landkreis",,,,,
7333,Rheinland-Pfalz,Donnersbergkreis,"Bad Kreuznach, Landkreis","Alzey-Worms, Landkreis","Bad Dürkheim, Landkreis","Kaiserslautern, kreisfreie Stadt","Kusel, Landkreis",,,,,,,
7319,Rheinland-Pfalz,"Worms, kreisfreie Stadt","Alzey-Worms, Landkreis","Bergstraße, Landkreis",Rhein-Pfalz-Kreis,"Bad Dürkheim, Landkreis",,,,,,,,
7311,Rheinland-Pfalz,"Frankenthal (Pfalz), kreisfreie Stadt",Rhein-Pfalz-Kreis,"Mannheim, Stadtkreis","Ludwigshafen am Rhein, kreisfreie Stadt",,,,,,,,,
7314,Rheinland-Pfalz,"Ludwigshafen am Rhein, kreisfreie Stadt",Rhein-Pfalz-Kreis,"Frankenthal (Pfalz), kreisfreie Stadt","Mannheim, Stadtkreis",,,,,,,,,
7318,Rheinland-Pfalz,"Speyer, kreisfreie Stadt",Rhein-Pfalz-Kreis,"Rhein-Neckar-Kreis, Landkreis","Karlsruhe, Landkreis",,,,,,,,,
7338,Rheinland-Pfalz,Rhein-Pfalz-Kreis,"Worms, kreisfreie Stadt","Bergstraße, Landkreis","Mannheim, Stadtkreis","Rhein-Neckar-Kreis, Landkreis","Karlsruhe, Landkreis","Germersheim, Landkreis","Südliche Weinstraße, Landkreis","Neustadt an der Weinstraße, kreisfreie Stadt","Bad Dürkheim, Landkreis","Frankenthal (Pfalz), kreisfreie Stadt","Ludwigshafen am Rhein, kreisfreie Stadt","Speyer, kreisfreie Stadt"
7312,Rheinland-Pfalz,"Kaiserslautern, kreisfreie Stadt","Kusel, Landkreis",Donnersbergkreis,"Bad Dürkheim, Landkreis","Südwestpfalz, Landkreis",Saarpfalz-Kreis,"Kaiserslautern, kreisfreie Stadt",,,,,,
7312,Rheinland-Pfalz,"Kaiserslautern, kreisfreie Stadt","Kaiserslautern, kreisfreie Stadt","Bad Dürkheim, Landkreis",,,,,,,,,,
